Country,Daylight,Rank,Score,GDP/capita,Health,Freedom,Corruption,Generosity,Year,Social support,Region code,Region,Country code,Mean Suicide rate,Low suicide rate,High suicide rate,Value,Median suicide rate,Std suicide rate,Female Suicide rate,Male Suicide rate,Rate Suicide rate,Happy KPI
Lesotho,0.0,141,3.808,0.472,0.079,0.423,0.112,0.116,2018,1.215,AFR,Africa,LSO,93.07,34.29,176.3,93.07 [34.29 – 176.3],7.48,11.194969511733015,34.6,158.4,457.8,149.0
Angola,2341.0,142,3.795,0.73,0.269,0.0,0.061,0.079,2018,1.125,AFR,Africa,AGO,12.35,7.58,19.05,12.35 [7.58 – 19.05],7.48,11.194969511733015,4.64,21.28,458.62,81.0
Madagascar,2864.43,143,3.774,0.262,0.402,0.221,0.049,0.155,2018,0.908,AFR,Africa,MDG,9.24,5.46,14.75,9.24 [5.46 – 14.75],7.48,11.194969511733015,5.43,13.45,247.7,77.0
Zimbabwe,3065.4,144,3.692,0.357,0.248,0.406,0.099,0.132,2018,1.094,AFR,Africa,ZWE,23.87,12.73,37.82,23.87 [12.73 – 37.82],7.48,11.194969511733015,13.48,38.55,285.98,90.0
Afghanistan,3175.1,145,3.632,0.332,0.255,0.085,0.036,0.191,2018,0.537,EMR,Eastern Mediterranean,AFG,5.91,3.38,9.81,5.91 [3.38 – 9.81],7.48,11.194969511733015,5.57,6.19,111.13,75.0
Botswana,3426.67,146,3.59,1.017,0.417,0.557,0.092,0.042,2018,1.174,AFR,Africa,BWA,22.06,11.83,37.63,22.06 [11.83 – 37.63],7.48,11.194969511733015,8.88,38.36,431.98,91.0
Malawi,2795.87,147,3.587,0.186,0.306,0.531,0.08,0.21,2018,0.541,AFR,Africa,MWI,11.04,6.94,16.61,11.04 [6.94 – 16.61],7.48,11.194969511733015,3.48,20.82,598.28,83.0
Haiti,0.0,148,3.582,0.315,0.289,0.025,0.104,0.392,2018,0.714,AMR,Americas,HTI,11.37,5.84,18.86,11.37 [5.84 – 18.86],7.48,11.194969511733015,8.18,15.07,184.23,81.0
Liberia,0.0,149,3.495,0.076,0.267,0.419,0.03,0.206,2018,0.858,AFR,Africa,LBR,7.42,3.78,13.86,7.42 [3.78 – 13.86],7.48,11.194969511733015,5.94,9.0,151.52,78.0
Syria,0.0,150,3.462,0.689,0.539,0.088,0.144,0.376,2018,0.382,EMR,Eastern Mediterranean,SYR,2.1,1.28,3.21,2.1 [1.28 – 3.21],7.48,11.194969511733015,0.77,3.48,451.95,76.0
Rwanda,0.0,151,3.408,0.332,0.4,0.636,0.444,0.2,2018,0.896,AFR,Africa,RWA,9.52,5.56,15.46,9.52 [5.56 – 15.46],7.48,11.194969511733015,5.06,14.89,294.27,82.0
Yemen,0.0,152,3.355,0.442,0.343,0.244,0.064,0.083,2018,1.073,EMR,Eastern Mediterranean,YEM,7.09,3.58,12.17,7.09 [3.58 – 12.17],7.48,11.194969511733015,5.31,8.98,169.11,80.0
Tanzania,3032.85,153,3.303,0.455,0.381,0.481,0.097,0.27,2018,0.991,AFR,Africa,TZA,8.04,4.98,12.26,8.04 [4.98 – 12.26],7.48,11.194969511733015,3.71,13.33,359.3,82.0
South Sudan,2841.3,154,3.254,0.337,0.177,0.112,0.106,0.224,2018,0.608,AFR,Africa,SSD,6.65,3.7,11.3,6.65 [3.7 – 11.3],7.48,11.194969511733015,3.33,10.33,310.21,81.0
Central African Republic,2546.5,155,3.083,0.024,0.01,0.305,0.038,0.218,2018,0.0,AFR,Africa,CAF,23.65,13.09,38.76,23.65 [13.09 – 38.76],7.48,11.194969511733015,9.5,40.82,429.68,97.0
Burundi,2373.4,156,2.905,0.091,0.145,0.065,0.076,0.149,2018,0.627,AFR,Africa,BDI,12.31,7.33,19.97,12.31 [7.33 – 19.97],7.48,11.194969511733015,6.43,19.24,299.22,87.0
Finland,1858.0,1,7.769,1.34,0.986,0.596,0.393,0.153,2019,1.587,EUR,Europe,FIN,13.43,10.94,16.13,13.43 [10.94 – 16.13],7.48,11.194969511733015,6.78,20.09,296.31,9.0
Denmark,1932.0,2,7.6,1.383,0.996,0.592,0.41,0.252,2019,1.573,EUR,Europe,DNK,7.63,5.99,9.6,7.63 [5.99 – 9.6],7.48,11.194969511733015,4.24,11.1,261.79,5.0
Norway,1373.33,3,7.554,1.488,1.028,0.603,0.341,0.271,2019,1.582,EUR,Europe,NOR,9.91,9.0,10.95,9.91 [9 – 10.95],7.48,11.194969511733015,6.29,13.4,213.04,6.0
Iceland,1326.0,4,7.494,1.38,1.026,0.591,0.118,0.354,2019,1.624,EUR,Europe,ISL,11.15,8.71,13.97,11.15 [8.71 – 13.97],7.48,11.194969511733015,3.48,18.67,536.49,9.0
Netherlands,1662.0,5,7.488,1.396,0.999,0.557,0.298,0.322,2019,1.522,EUR,Europe,NLD,9.27,7.57,11.18,9.27 [7.57 – 11.18],7.48,11.194969511733015,6.06,12.48,205.94,7.0
Switzerland,1932.75,6,7.48,1.452,1.052,0.572,0.343,0.263,2019,1.526,EUR,Europe,CHE,9.83,7.93,12.04,9.83 [7.93 – 12.04],7.48,11.194969511733015,5.65,14.16,250.62,8.0
Sweden,1782.5,7,7.343,1.387,1.009,0.574,0.373,0.267,2019,1.487,EUR,Europe,SWE,12.37,10.52,14.39,12.37 [10.52 – 14.39],7.48,11.194969511733015,7.73,16.95,219.28,10.0
New Zealand,1953.92,8,7.307,1.303,1.026,0.585,0.38,0.33,2019,1.557,WPR,Western Pacific,NZL,10.3,8.6,12.24,10.3 [8.6 – 12.24],7.48,11.194969511733015,5.41,15.39,284.47,10.0
Canada,2028.04,9,7.278,1.365,1.039,0.584,0.308,0.285,2019,1.505,AMR,Americas,CAN,10.34,8.35,14.8,10.34 [8.35 – 14.8],7.48,11.194969511733015,5.38,15.35,285.32,10.0
Austria,1884.0,10,7.246,1.376,1.016,0.532,0.226,0.244,2019,1.475,EUR,Europe,AUT,10.4,8.59,12.5,10.4 [8.59 – 12.5],7.48,11.194969511733015,4.64,16.56,356.9,11.0
Australia,2843.57,11,7.228,1.372,1.036,0.557,0.29,0.332,2019,1.548,WPR,Western Pacific,AUS,11.25,9.27,16.5,11.25 [9.27 – 16.5],7.48,11.194969511733015,5.58,16.97,304.12,12.0
Costa Rica,0.0,12,7.167,1.034,0.963,0.558,0.093,0.144,2019,1.441,AMR,Americas,CRI,7.62,5.29,10.53,7.62 [5.29 – 10.53],7.48,11.194969511733015,1.93,13.35,691.71,11.0
Israel,3311.0,13,7.139,1.276,1.029,0.371,0.082,0.261,2019,1.455,EUR,Europe,ISR,5.15,4.07,6.43,5.15 [4.07 – 6.43],7.48,11.194969511733015,2.13,8.32,390.61,9.0
Luxembourg,1634.0,14,7.09,1.609,1.012,0.526,0.316,0.194,2019,1.479,EUR,Europe,LUX,8.62,6.48,11.25,8.62 [6.48 – 11.25],7.48,11.194969511733015,5.43,11.81,217.5,11.0
United Kingdom,1530.0,15,7.054,1.333,0.996,0.45,0.278,0.348,2019,1.538,EUR,Europe,GBR,6.88,6.51,7.32,6.88 [6.51 – 7.32],7.48,11.194969511733015,3.41,10.4,304.99,11.0
Ireland,1453.0,16,7.021,1.499,0.999,0.516,0.31,0.298,2019,1.553,EUR,Europe,IRL,8.9,7.01,11.12,8.9 [7.01 – 11.12],7.48,11.194969511733015,3.57,14.32,401.12,13.0
Germany,1644.0,17,6.985,1.373,0.987,0.495,0.265,0.261,2019,1.454,EUR,Europe,DEU,8.27,6.74,10.0,8.27 [6.74 – 10],7.48,11.194969511733015,3.91,12.8,327.37,13.0
Belgium,1546.0,18,6.923,1.356,0.986,0.473,0.21,0.16,2019,1.504,EUR,Europe,BEL,13.93,11.49,16.63,13.93 [11.49 – 16.63],7.48,11.194969511733015,8.41,19.55,232.46,17.0
United States,2827.62,19,6.892,1.433,0.874,0.454,0.128,0.28,2019,1.457,AMR,Americas,USA,14.51,13.56,19.35,14.51 [13.56 – 19.35],7.48,11.194969511733015,6.77,22.4,330.87,19.0
Czech Republic,1668.0,20,6.852,1.269,0.92,0.457,0.036,0.046,2019,1.487,EUR,Europe,CZE,9.48,7.16,12.34,9.48 [7.16 – 12.34],7.48,11.194969511733015,3.78,15.44,408.47,16.0
United Arab Emirates,3508.7,21,6.825,1.503,0.825,0.598,0.182,0.262,2019,1.31,EMR,Eastern Mediterranean,ARE,5.24,2.92,8.39,5.24 [2.92 – 8.39],7.48,11.194969511733015,2.63,6.29,239.16,12.0
Malta,3054.0,22,6.726,1.3,0.999,0.564,0.151,0.375,2019,1.52,EUR,Europe,MLT,5.32,3.96,6.95,5.32 [3.96 – 6.95],7.48,11.194969511733015,2.25,8.35,371.11,13.0
Mexico,2596.25,23,6.595,1.07,0.861,0.433,0.073,0.074,2019,1.323,AMR,Americas,MEX,5.29,4.28,6.46,5.29 [4.28 – 6.46],7.48,11.194969511733015,2.18,8.69,398.62,14.0
France,2166.67,24,6.592,1.324,1.045,0.436,0.183,0.111,2019,1.472,EUR,Europe,FRA,9.65,7.76,15.08,9.65 [7.76 – 15.08],7.48,11.194969511733015,4.54,15.16,333.92,18.0
Chile,2841.78,26,6.444,1.159,0.92,0.357,0.056,0.187,2019,1.369,AMR,Americas,CHL,8.04,6.5,9.79,8.04 [6.5 – 9.79],7.48,11.194969511733015,2.98,13.4,449.66,18.0
Guatemala,0.0,27,6.436,0.8,0.746,0.535,0.078,0.175,2019,1.269,AMR,Americas,GTM,6.23,4.33,8.61,6.23 [4.33 – 8.61],7.48,11.194969511733015,2.53,10.31,407.51,17.0
Saudi Arabia,3236.5,28,6.375,1.403,0.795,0.439,0.132,0.08,2019,1.357,EMR,Eastern Mediterranean,SAU,5.43,3.24,8.5,5.43 [3.24 – 8.5],7.48,11.194969511733015,1.91,7.79,407.85,16.0
Qatar,0.0,29,6.374,1.684,0.871,0.555,0.167,0.22,2019,1.313,EMR,Eastern Mediterranean,QAT,4.66,2.87,7.46,4.66 [2.87 – 7.46],7.48,11.194969511733015,1.69,5.66,334.91,16.0
Spain,2800.2,30,6.354,1.286,1.062,0.362,0.079,0.153,2019,1.484,EUR,Europe,ESP,5.28,4.23,6.47,5.28 [4.23 – 6.47],7.48,11.194969511733015,2.83,7.88,278.45,17.0
Panama,1743.5,31,6.321,1.149,0.91,0.516,0.054,0.109,2019,1.442,AMR,Americas,PAN,2.86,1.92,4.08,2.86 [1.92 – 4.08],7.48,11.194969511733015,0.98,4.8,489.8,16.0
Brazil,2237.58,32,6.3,1.004,0.802,0.39,0.086,0.099,2019,1.439,AMR,Americas,BRA,6.41,5.79,12.1,6.41 [5.79 – 12.1],7.48,11.194969511733015,2.76,10.32,373.91,20.0
Uruguay,2481.4,33,6.293,1.124,0.891,0.523,0.15,0.127,2019,1.465,AMR,Americas,URY,18.83,15.07,23.13,18.83 [15.07 – 23.13],7.48,11.194969511733015,7.67,31.12,405.74,30.0
Singapore,2022.4,34,6.262,1.572,1.141,0.556,0.453,0.271,2019,1.463,WPR,Western Pacific,SGP,9.65,7.77,11.77,9.65 [7.77 – 11.77],7.48,11.194969511733015,6.37,12.67,198.9,22.0
El Salvador,2957.0,35,6.253,0.794,0.789,0.43,0.074,0.093,2019,1.242,AMR,Americas,SLV,6.11,3.7,13.28,6.11 [3.7 – 13.28],7.48,11.194969511733015,2.08,11.14,535.58,22.0
Italy,2372.25,36,6.223,1.294,1.039,0.231,0.03,0.158,2019,1.488,EUR,Europe,ITA,4.33,3.96,6.87,4.33 [3.96 – 6.87],7.48,11.194969511733015,2.08,6.72,323.08,20.0
Bahrain,0.0,37,6.199,1.362,0.871,0.536,0.11,0.255,2019,1.368,EMR,Eastern Mediterranean,BHR,7.2,4.46,10.45,7.2 [4.46 – 10.45],7.48,11.194969511733015,2.27,9.86,434.36,22.0
Slovakia,2038.0,38,6.198,1.246,0.881,0.334,0.014,0.121,2019,1.504,EUR,Europe,SVK,9.31,6.09,19.99,9.31 [6.09 – 19.99],7.48,11.194969511733015,2.58,16.71,647.67,26.0
Trinidad & Tobago,0.0,39,6.192,1.231,0.713,0.489,0.016,0.185,2019,1.477,AMR,Americas,TTO,8.28,5.41,12.06,8.28 [5.41 – 12.06],7.48,11.194969511733015,3.66,13.09,357.65,24.0
Poland,1571.0,40,6.182,1.206,0.884,0.483,0.05,0.117,2019,1.438,EUR,Europe,POL,9.3,7.34,11.75,9.3 [7.34 – 11.75],7.48,11.194969511733015,2.43,16.46,677.37,27.0
Uzbekistan,2823.9,41,6.174,0.745,0.756,0.631,0.24,0.322,2019,1.529,EUR,Europe,UZB,8.28,6.16,10.78,8.28 [6.16 – 10.78],7.48,11.194969511733015,4.93,11.84,240.16,25.0
Lithuania,1691.0,42,6.149,1.238,0.818,0.291,0.042,0.043,2019,1.515,EUR,Europe,LTU,20.15,15.09,26.29,20.15 [15.09 – 26.29],7.48,11.194969511733015,6.18,36.06,583.5,37.0
Colombia,1930.78,43,6.125,0.985,0.841,0.47,0.034,0.099,2019,1.41,AMR,Americas,COL,3.74,2.54,8.68,3.74 [2.54 – 8.68],7.48,11.194969511733015,1.71,5.96,348.54,23.0
Slovenia,1974.0,44,6.118,1.258,0.953,0.564,0.057,0.144,2019,1.523,EUR,Europe,SVN,13.97,9.88,19.53,13.97 [9.88 – 19.53],7.48,11.194969511733015,5.54,22.67,409.21,32.0
Nicaragua,2759.9,45,6.105,0.694,0.835,0.435,0.127,0.2,2019,1.325,AMR,Americas,NIC,4.66,3.02,11.76,4.66 [3.02 – 11.76],7.48,11.194969511733015,1.91,7.79,407.85,25.0
Argentina,2220.3,47,6.086,1.092,0.881,0.471,0.05,0.066,2019,1.432,AMR,Americas,ARG,8.14,6.47,10.05,8.14 [6.47 – 10.05],7.48,11.194969511733015,3.31,13.48,407.25,29.0
Romania,2115.0,48,6.07,1.162,0.825,0.462,0.005,0.083,2019,1.232,EUR,Europe,ROU,7.33,5.47,9.6,7.33 [5.47 – 9.6],7.48,11.194969511733015,2.37,12.62,532.49,29.0
Cyprus,3314.1,49,6.046,1.263,1.042,0.406,0.041,0.19,2019,1.223,EUR,Europe,CYP,3.18,2.01,4.4,3.18 [2.01 – 4.4],7.48,11.194969511733015,1.06,5.3,500.0,26.0
Ecuador,1909.55,50,6.028,0.912,0.868,0.498,0.087,0.126,2019,1.312,AMR,Americas,ECU,7.68,4.24,10.91,7.68 [4.24 – 10.91],7.48,11.194969511733015,3.6,11.88,330.0,29.0
Kuwait,0.0,51,6.021,1.5,0.808,0.493,0.097,0.142,2019,1.319,EMR,Eastern Mediterranean,KWT,2.66,1.85,3.73,2.66 [1.85 – 3.73],7.48,11.194969511733015,0.74,3.83,517.57,26.0
Thailand,2175.02,52,6.008,1.05,0.828,0.557,0.028,0.359,2019,1.409,SEAR,South-East Asia,THA,7.95,4.92,11.88,7.95 [4.92 – 11.88],7.48,11.194969511733015,2.3,13.87,603.04,31.0
Latvia,1754.0,53,5.94,1.187,0.812,0.264,0.064,0.075,2019,1.465,EUR,Europe,LVA,16.06,11.22,22.15,16.06 [11.22 – 22.15],7.48,11.194969511733015,4.56,29.01,636.18,40.0
South Korea,2196.65,54,5.895,1.301,1.036,0.159,0.056,0.175,2019,1.219,WPR,Western Pacific,KOR,21.16,12.28,32.43,21.16 [12.28 – 32.43],7.48,11.194969511733015,13.43,29.68,221.0,40.0
Estonia,1994.5,55,5.893,1.237,0.874,0.495,0.161,0.103,2019,1.528,EUR,Europe,EST,11.96,8.26,16.62,11.96 [8.26 – 16.62],7.48,11.194969511733015,4.49,20.16,449.0,36.0
Jamaica,0.0,56,5.89,0.831,0.831,0.49,0.028,0.107,2019,1.478,AMR,Americas,JAM,2.28,1.53,3.25,2.28 [1.53 – 3.25],7.48,11.194969511733015,1.0,3.63,363.0,28.0
Mauritius,0.0,57,5.888,1.12,0.798,0.498,0.06,0.215,2019,1.402,AFR,Africa,MUS,8.75,6.31,11.74,8.75 [6.31 – 11.74],7.48,11.194969511733015,2.53,15.03,594.07,35.0
Japan,1837.12,58,5.886,1.327,1.088,0.445,0.14,0.069,2019,1.419,WPR,Western Pacific,JPN,12.24,11.61,12.87,12.24 [11.61 – 12.87],7.48,11.194969511733015,6.91,17.53,253.69,36.0
Honduras,2259.8,59,5.86,0.642,0.828,0.507,0.078,0.246,2019,1.236,AMR,Americas,HND,2.58,1.34,4.98,2.58 [1.34 – 4.98],7.48,11.194969511733015,0.98,4.39,447.96,30.0
Kazakhstan,2431.5,60,5.809,1.173,0.729,0.41,0.096,0.146,2019,1.508,EUR,Europe,KAZ,18.05,13.89,23.16,18.05 [13.89 – 23.16],7.48,11.194969511733015,6.94,30.88,444.96,44.0
Bolivia,2288.9,61,5.779,0.776,0.706,0.511,0.064,0.137,2019,1.209,AMR,Americas,BOL,6.82,3.61,11.15,6.82 [3.61 – 11.15],7.48,11.194969511733015,4.19,9.6,229.12,34.0
Hungary,1988.0,62,5.758,1.201,0.828,0.199,0.02,0.081,2019,1.41,EUR,Europe,HUN,11.77,8.86,15.37,11.77 [8.86 – 15.37],7.48,11.194969511733015,5.51,19.15,347.55,39.0
Paraguay,2803.0,63,5.743,0.855,0.777,0.514,0.08,0.184,2019,1.475,AMR,Americas,PRY,6.16,3.47,9.25,6.16 [3.47 – 9.25],7.48,11.194969511733015,3.26,9.0,276.07,35.0
Peru,2281.65,65,5.697,0.96,0.854,0.455,0.027,0.083,2019,1.274,AMR,Americas,PER,2.73,1.57,4.28,2.73 [1.57 – 4.28],7.48,11.194969511733015,1.38,4.1,297.1,33.0
Portugal,2770.0,66,5.693,1.221,0.999,0.508,0.025,0.047,2019,1.431,EUR,Europe,PRT,7.22,5.68,9.06,7.22 [5.68 – 9.06],7.48,11.194969511733015,3.46,11.58,334.68,37.0
Pakistan,3108.52,67,5.653,0.677,0.535,0.313,0.098,0.22,2019,0.886,EMR,Eastern Mediterranean,PAK,9.77,4.86,17.72,9.77 [4.86 – 17.72],7.48,11.194969511733015,4.75,14.55,306.32,39.0
Russia,1972.79,68,5.648,1.183,0.726,0.334,0.031,0.082,2019,1.452,EUR,Europe,RUS,21.6,17.45,27.23,21.6 [17.45 – 27.23],7.48,11.194969511733015,7.23,38.18,528.08,52.0
Philippines,2103.1,69,5.631,0.807,0.657,0.558,0.107,0.117,2019,1.293,WPR,Western Pacific,PHL,2.54,1.81,9.34,2.54 [1.81 – 9.34],7.48,11.194969511733015,1.32,3.88,293.94,35.0
Serbia,2055.0,70,5.603,1.004,0.854,0.282,0.039,0.137,2019,1.383,EUR,Europe,SRB,7.86,5.38,11.03,7.86 [5.38 – 11.03],7.48,11.194969511733015,3.89,12.22,314.14,40.0
Libya,3178.1,72,5.525,1.044,0.673,0.416,0.152,0.133,2019,1.303,EMR,Eastern Mediterranean,LBY,4.49,2.54,7.42,4.49 [2.54 – 7.42],7.48,11.194969511733015,2.9,6.11,210.69,38.0
Montenegro,2481.0,73,5.523,1.051,0.871,0.197,0.08,0.142,2019,1.361,EUR,Europe,MNE,16.22,10.88,23.55,16.22 [10.88 – 23.55],7.48,11.194969511733015,7.88,25.38,322.08,48.0
Tajikistan,0.0,74,5.467,0.493,0.718,0.389,0.144,0.23,2019,1.098,EUR,Europe,TJK,5.32,3.26,7.99,5.32 [3.26 – 7.99],7.48,11.194969511733015,3.38,7.35,217.46,39.0
Croatia,2272.0,75,5.432,1.155,0.914,0.296,0.022,0.119,2019,1.266,EUR,Europe,HRV,11.01,7.85,15.03,11.01 [7.85 – 15.03],7.48,11.194969511733015,5.08,17.69,348.23,45.0
Dominican Republic,0.0,77,5.425,1.015,0.779,0.497,0.101,0.113,2019,1.401,AMR,Americas,DOM,5.11,2.94,8.42,5.11 [2.94 – 8.42],7.48,11.194969511733015,1.85,8.53,461.08,41.0
Bosnia and Herzegovina,1769.0,78,5.386,0.945,0.845,0.212,0.006,0.263,2019,1.212,EUR,Europe,BIH,8.25,5.13,11.9,8.25 [5.13 – 11.9],7.48,11.194969511733015,3.41,13.48,395.31,44.0
Turkey,2333.8,79,5.373,1.183,0.808,0.195,0.106,0.083,2019,1.36,EUR,Europe,TUR,2.34,1.56,3.49,2.34 [1.56 – 3.49],7.48,11.194969511733015,1.19,3.59,301.68,40.0
Malaysia,0.0,80,5.339,1.221,0.828,0.508,0.024,0.26,2019,1.171,WPR,Western Pacific,MYS,5.77,3.53,9.0,5.77 [3.53 – 9],7.48,11.194969511733015,2.39,9.02,377.41,43.0
Belarus,1807.0,81,5.323,1.067,0.789,0.235,0.142,0.094,2019,1.465,EUR,Europe,BLR,16.49,11.39,23.72,16.49 [11.39 – 23.72],7.48,11.194969511733015,5.28,30.12,570.45,54.0
Greece,2773.0,82,5.287,1.181,0.999,0.067,0.034,0.0,2019,1.156,EUR,Europe,GRC,3.62,2.82,4.61,3.62 [2.82 – 4.61],7.48,11.194969511733015,1.45,5.9,406.9,43.0
Mongolia,2791.5,83,5.285,0.948,0.667,0.317,0.038,0.235,2019,1.531,WPR,Western Pacific,MNG,18.02,11.01,28.04,18.02 [11.01 – 28.04],7.48,11.194969511733015,5.62,31.11,553.56,56.0
Macedonia,0.0,84,5.274,0.983,0.838,0.345,0.034,0.185,2019,1.294,EUR,Europe,MKD,7.15,4.68,10.44,7.15 [4.68 – 10.44],7.48,11.194969511733015,3.53,10.98,311.05,46.0
Nigeria,2669.08,85,5.265,0.696,0.245,0.426,0.041,0.215,2019,1.111,AFR,Africa,NGA,6.87,3.84,11.43,6.87 [3.84 – 11.43],7.48,11.194969511733015,3.79,10.13,267.28,46.0
Kyrgyzstan,0.0,86,5.261,0.551,0.723,0.508,0.023,0.3,2019,1.438,EUR,Europe,KGZ,8.28,6.32,10.7,8.28 [6.32 – 10.7],7.48,11.194969511733015,3.54,13.49,381.07,48.0
Turkmenistan,0.0,87,5.247,1.052,0.657,0.394,0.028,0.244,2019,1.538,EUR,Europe,TKM,6.07,4.24,8.43,6.07 [4.24 – 8.43],7.48,11.194969511733015,2.91,9.41,323.37,47.0
Algeria,3266.5,88,5.211,1.002,0.785,0.086,0.114,0.073,2019,1.16,AFR,Africa,DZA,2.6,1.41,4.44,2.6 [1.41 – 4.44],7.48,11.194969511733015,1.9,3.3,173.68,44.0
Morocco,3155.47,89,5.208,0.801,0.782,0.418,0.076,0.036,2019,0.782,EMR,Eastern Mediterranean,MAR,7.29,3.38,13.65,7.29 [3.38 – 13.65],7.48,11.194969511733015,4.7,10.07,214.26,48.0
Azerbaijan,2207.4,90,5.208,1.043,0.769,0.351,0.182,0.035,2019,1.147,EUR,Europe,AZE,3.97,2.31,6.31,3.97 [2.31 – 6.31],7.48,11.194969511733015,1.48,6.61,446.62,47.0
Lebanon,0.0,91,5.197,0.987,0.815,0.216,0.027,0.166,2019,1.224,EMR,Eastern Mediterranean,LBN,2.76,1.43,5.04,2.76 [1.43 – 5.04],7.48,11.194969511733015,1.67,3.87,231.74,46.0
Indonesia,2521.65,92,5.192,0.931,0.66,0.491,0.028,0.498,2019,1.203,SEAR,South-East Asia,IDN,2.55,1.81,3.45,2.55 [1.81 – 3.45],7.48,11.194969511733015,1.15,3.99,346.96,47.0
China,2028.58,93,5.191,1.029,0.893,0.521,0.1,0.058,2019,1.125,WPR,Western Pacific,CHN,6.67,5.09,8.72,6.67 [5.09 – 8.72],7.48,11.194969511733015,4.8,8.63,179.79,50.0
Vietnam,2123.5,94,5.175,0.741,0.851,0.543,0.073,0.147,2019,1.346,WPR,Western Pacific,VNM,7.22,3.93,11.27,7.22 [3.93 – 11.27],7.48,11.194969511733015,4.18,10.56,252.63,51.0
Bhutan,0.0,95,5.082,0.813,0.604,0.457,0.167,0.37,2019,1.321,SEAR,South-East Asia,BTN,5.07,2.72,8.49,5.07 [2.72 – 8.49],7.48,11.194969511733015,3.08,6.77,219.81,50.0
Cameroon,2165.12,96,5.044,0.549,0.331,0.381,0.037,0.187,2019,0.91,AFR,Africa,CMR,15.92,9.35,25.56,15.92 [9.35 – 25.56],7.48,11.194969511733015,7.59,25.15,331.36,59.0
Bulgaria,2177.0,97,5.011,1.092,0.815,0.311,0.004,0.081,2019,1.513,EUR,Europe,BGR,6.5,4.57,8.91,6.5 [4.57 – 8.91],7.48,11.194969511733015,2.86,10.57,369.58,53.0
Ghana,2367.5,98,4.996,0.611,0.486,0.381,0.04,0.245,2019,0.868,AFR,Africa,GHA,10.54,6.47,16.05,10.54 [6.47 – 16.05],7.48,11.194969511733015,1.79,20.04,1119.55,58.0
Ivory Coast,2321.32,99,4.944,0.569,0.232,0.352,0.09,0.154,2019,0.808,AFR,Africa,CIV,15.66,9.31,24.83,15.66 [9.31 – 24.83],7.48,11.194969511733015,5.03,25.65,509.94,61.0
Nepal,0.0,100,4.913,0.446,0.677,0.439,0.089,0.285,2019,1.226,SEAR,South-East Asia,NPL,9.77,5.4,15.22,9.77 [5.4 – 15.22],7.48,11.194969511733015,2.94,18.56,631.29,58.0
Jordan,0.0,101,4.906,0.837,0.815,0.383,0.13,0.11,2019,1.225,EMR,Eastern Mediterranean,JOR,1.98,1.29,2.9,1.98 [1.29 – 2.9],7.48,11.194969511733015,0.93,3.03,325.81,51.0
Benin,2630.47,102,4.883,0.393,0.397,0.349,0.082,0.175,2019,0.437,AFR,Africa,BEN,12.71,7.57,20.41,12.71 [7.57 – 20.41],7.48,11.194969511733015,6.09,20.29,333.17,60.0
Congo (Brazzaville),1698.67,103,4.812,0.673,0.508,0.372,0.093,0.105,2019,0.799,AFR,Africa,COG,11.62,6.88,18.39,11.62 [6.88 – 18.39],7.48,11.194969511733015,6.06,18.28,301.65,59.0
Gabon,1720.2,104,4.799,1.057,0.571,0.295,0.055,0.043,2019,1.183,AFR,Africa,GAB,13.11,7.5,21.26,13.11 [7.5 – 21.26],7.48,11.194969511733015,3.81,23.31,611.81,62.0
Laos,0.0,105,4.796,0.764,0.551,0.547,0.164,0.266,2019,1.03,WPR,Western Pacific,LAO,5.98,3.28,9.69,5.98 [3.28 – 9.69],7.48,11.194969511733015,3.45,8.63,250.14,56.0
South Africa,3141.32,106,4.722,0.96,0.469,0.389,0.055,0.13,2019,1.351,AFR,Africa,ZAF,23.49,16.22,32.13,23.49 [16.22 – 32.13],7.48,11.194969511733015,9.83,37.88,385.35,71.0
Albania,2544.0,107,4.719,0.947,0.874,0.383,0.027,0.178,2019,0.848,EUR,Europe,ALB,3.72,2.05,5.72,3.72 [2.05 – 5.72],7.48,11.194969511733015,2.22,5.27,237.39,55.0
Venezuela,2895.3,108,4.707,0.96,0.805,0.154,0.047,0.064,2019,1.427,AMR,Americas,VEN,2.1,1.38,3.03,2.1 [1.38 – 3.03],7.48,11.194969511733015,0.69,3.65,528.99,55.0
Cambodia,0.0,109,4.7,0.574,0.637,0.609,0.062,0.232,2019,1.122,WPR,Western Pacific,KHM,5.49,3.26,8.45,5.49 [3.26 – 8.45],7.48,11.194969511733015,3.05,8.38,274.75,58.0
Senegal,3146.0,111,4.681,0.45,0.571,0.292,0.072,0.153,2019,1.134,AFR,Africa,SEN,10.99,6.52,17.15,10.99 [6.52 – 17.15],7.48,11.194969511733015,5.18,18.53,357.72,64.0
Somalia,3103.0,112,4.668,0.0,0.268,0.559,0.27,0.243,2019,0.698,EMR,Eastern Mediterranean,SOM,14.66,7.0,26.15,14.66 [7 – 26.15],7.48,11.194969511733015,7.07,22.75,321.78,66.0
Namibia,3737.5,113,4.639,0.879,0.477,0.401,0.056,0.07,2019,1.313,AFR,Africa,NAM,13.51,7.62,22.65,13.51 [7.62 – 22.65],7.48,11.194969511733015,4.35,24.88,571.95,68.0
Niger,3203.2,114,4.628,0.138,0.366,0.318,0.102,0.188,2019,0.774,AFR,Africa,NER,10.15,5.39,17.81,10.15 [5.39 – 17.81],7.48,11.194969511733015,6.42,14.15,220.4,63.0
